Predicted,Actual
2.0174448,2.1020906
-0.26294932,-0.537602
-0.028879115,-0.20398103
1.5983328,1.665581
0.89763975,0.6627578
0.46700895,-0.5086383
1.3491915,0.9590414
0.85465324,0.59106463
2.1173158,1.7403626
0.29043055,0.20951502
1.7743357,2.7323937
0.7894976,1.4607476
-0.77176654,1.3626709
